country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Channel Islands;2010;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;2010;217051209240.3;Chile;7.308692;-61.8478915;VE;Bolivar State
China;2010;6087191746738.6;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;2010;286498534095.0;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;2010;907978731.7;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;2010;21565721044.8;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;2010;13148396211.6;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;2010;37658614803.8;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;2010;34936307964.5;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;2010;59562962963.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;2010;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;2010;25732125693.8;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;2010;321995279401.5;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;2010;1128611700.4;Djibouti;11.5936903;43.1472724;DJ;
Dominica;2010;493825925.9;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;2010;69555367000.0;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;2010;218983666061.7;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;2010;18447920000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;2010;1589515447.2;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;2010;19523477325.6;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;2010;4438765085.9;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;2010;29933790334.3;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;2010;2331796784.4;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;2010;3140166712.8;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;2010;249424310816.7;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;2010;2645187882116.7;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;2010;14372593020.3;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;2010;1543294926.9;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;2010;12243217070.6;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;2010;3399667820000.0;Germany;31.4399019;-95.350778;US;Texas
Ghana;2010;32197655566.5;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;2010;;Gibraltar;36.140807;-5.3541295;GI;
Greece;2010;297124961971.5;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;2010;2503167187.5;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;2010;771014814.8;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;2010;4949000000.0;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;2010;40676578423.5;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;2010;6853467832.5;Guinea;5.15;-1.75;GH;Western Region
Guyana;2010;3432912516.9;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;2010;11859312627.2;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;2010;15839344592.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;2010;132175349953.7;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;2010;13751161917.7;Iceland;39.3733802;-120.029143;US;California
India;2010;1675615519489.4;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;2010;755094157621.9;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;2010;486807616876.7;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;2010;138516722649.6;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;2010;221913560882.4;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;2010;5920366628.3;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;2010;238364092298.0;Nein;32.6307267;35.3488686;IL;North District
Italy;2010;2136099955236.7;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;2010;13220549908.2;Jamaica;40.7029134;-73.8006429;US;New York
Japan;2010;5759071769013.1;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;2010;27133804225.4;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;2010;148047348240.6;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;2010;45405615063.8;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;2010;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;2010;1143672241149.7;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;2010;5343950556.1;Kosovo;42.6202038;21.1561827;XK;
Kuwait;2010;115416580893.0;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;2010;38443907042.1;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;2010;2234754241.9;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;2010;1998000000.0;Liberia;10.6333401;-85.4362722;CR;
Libya;2010;75380800665.2;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;2010;56213985987.4;Luxembourg;49.6112768;6.129799;LU;
Madagascar;2010;9982711338.1;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;2010;10128323010.6;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;2010;255017638455.6;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;2010;2588176058.4;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;2010;10689168016.3;Malé;4.1779879;73.5107387;MV;
Malta;2010;9035824366.0;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;2010;160318500.0;Marshall Islands;8.9995549;168.0002575;;
Mauritania;2010;5628878798.0;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;2010;10003670690.3;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;2010;1105424238889.4;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;2010;296944100.0;Micronesia;7.0;155.25;;
Moldova;2010;6974982369.6;Moldavia;46.9110939;27.2407723;RO;
Monaco;2010;5367561569.6;Monaco;43.7311424;7.4197576;MC;
Mongolia;2010;7189481998.9;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;2010;4142983843.5;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;2010;100865329473.4;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;2010;11411894723.9;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;2010;49540813342.5;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;2010;11431412421.1;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;2010;47562844.6;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;2010;16002656434.5;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;2010;847380859016.7;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;2010;9364350076.9;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;2010;146517541181.3;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;2010;8758619000.8;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;2010;7851192502.3;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;2010;366990417129.0;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;2010;431052143940.4;Norway;41.9027805;-91.9215691;US;Iowa
Oman;2010;64993498049.4;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;2010;196709621849.6;khuian;33.0281858;72.0575345;PK;Punjab
Palau;2010;185943000.0;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;2010;29440287600.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;2010;14250786674.8;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;2010;27260886405.2;Asuncion;-25.2800459;-57.6343814;PY;
Peru;2010;147527631520.7;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;2010;208368893151.1;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;2010;475696613935.6;Poland;41.024226;-80.614795;US;Ohio
Portugal;2010;238113003233.3;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;2010;98381300000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;2010;125122306346.2;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;2010;170029359010.7;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;2010;6125216482.3;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;2010;680260907.2;Samoa;40.8187372;-124.1864518;US;California
San Marino;2010;1881191950.0;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;2010;528207298529.9;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;2010;16121315909.1;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;2010;41819468691.8;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;2010;981917973.7;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;2010;2578159803.9;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;2010;239807980591.2;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;2010;898133684.9;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;2010;;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;2010;417363822801.7;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;2010;1422108199783.3;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;2010;58636161081.7;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;2010;1482385185.2;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);2010;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;2010;74151154444.4;Sudan;10.9;6.5;NG;Kaduna State
Suriname;2010;4368370997.9;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;2010;495812558843.3;Sweden;44.133435;-70.822678;US;Maine
Switzerland;2010;598851028906.6;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;2010;5642221528.6;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;2010;32012892919.4;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;2010;341104766329.2;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;2010;4746386893.2;Togo;35.095364;137.042787;JP;
Tonga;2010;366832215.2;Tonga;4.969409;10.699308;CM;West
Tunisia;2010;46206091938.0;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;2010;776967266305.5;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;2010;22583157894.7;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;2010;26673441430.8;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;2010;141209170427.2;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;2010;300189052694.0;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;2010;2485482596184.7;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;2010;15048964444000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;2010;41950361212.0;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;2010;49765676402.4;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;2010;670712979.7;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;2010;147201173197.0;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;2010;30906749533.2;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;2010;20265559483.9;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;2010;12041655200.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;2011;17805098367.3;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;2011;12890760315.1;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;2011;200013098817.3;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;2011;3629133062.6;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;2011;111789747670.6;Angola;41.634874;-84.99928;US;Indiana
Argentina;2011;530158122010.4;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;2011;10142111824.6;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;2011;2637859217.9;Aruba;12.51756625;-69.98186415210564;NL;
Australia;2011;1398701323029.6;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;2011;431685217367.5;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;2011;65952796427.9;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;2011;10070450000.0;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;2011;28776595744.7;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;2011;128637983882.8;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;2011;4656400000.0;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;2011;61762382327.9;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;2011;523330354138.1;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;2011;1818831938.2;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;2011;10693321363.7;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;2011;6312691000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;2011;1777102573.2;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;2011;23963164696.6;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;2011;15110643612.2;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;2011;2616156223977.5;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;2011;57737040780.0;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;2011;12080295977.6;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;2011;2046817987.2;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;2011;12829541141.1;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;2011;1793326630174.5;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;2011;4186073104.3;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;2011;2437982705.1;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;2011;12172308851.0;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;2011;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;2011;251382574083.7;Chile;7.308692;-61.8478915;VE;Bolivar State
China;2011;7551545703518.1;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;2011;334966134865.3;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;2011;1023086272.7;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;2011;25839749199.4;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;2011;15655383576.7;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;2011;42762613700.0;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;2011;36693710823.2;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;2011;68990000000.0;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;2011;2930092237.3;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;2011;27564931919.5;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;2011;344003137611.3;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;2011;1239144501.8;Djibouti;11.5936903;43.1472724;DJ;
Dominica;2011;501025925.9;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;2011;79276664000.0;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;2011;235989672977.6;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;2011;20283780000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;2011;2065001626.0;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;2011;23213994093.5;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;2011;4820478680.2;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;2011;31952763089.3;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;2011;2505740669.3;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;2011;3779411899.4;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;2011;275604356167.3;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;2011;2865157541994.2;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;2011;18210307743.6;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;2011;1409693596.9;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;2011;15107486236.2;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;2011;3749314991050.6;Germany;31.4399019;-95.350778;US;Texas
Ghana;2011;39336668080.6;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;2011;;Gibraltar;36.140807;-5.3541295;GI;
Greece;2011;282995942006.6;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;2011;2684461375.5;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;2011;778655555.6;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;2011;4984000000.0;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;2011;46876006272.2;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;2011;6785137215.6;Guinea;5.15;-1.75;GH;Western Region
Guyana;2011;3691384317.5;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;2011;13008746038.9;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;2011;17710275685.4;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;2011;141942264554.5;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;2011;15221622925.9;Iceland;39.3733802;-120.029143;US;California
India;2011;1823051829900.8;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;2011;892969104563.2;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;2011;626133112195.9;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;2011;185749664444.4;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;2011;239170638711.3;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;2011;6565668780.7;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;2011;266791854430.9;Nein;32.6307267;35.3488686;IL;North District
Italy;2011;2294994296589.5;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;2011;14444661522.1;Jamaica;40.7029134;-73.8006429;US;New York
Japan;2011;6233147172341.4;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;2011;29524149154.9;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;2011;192626464617.1;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;2011;46869473150.6;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;2011;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;2011;1253289537500.8;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;2011;6341613610.0;Kosovo;42.6202038;21.1561827;XK;
Kuwait;2011;154079839408.1;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;2011;39927125961.5;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;2011;2579409620.0;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;2011;2398000000.0;Liberia;10.6333401;-85.4362722;CR;
Libya;2011;48169243832.1;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;2011;61696281326.2;Luxembourg;49.6112768;6.129799;LU;
Madagascar;2011;11551819617.9;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;2011;11648142958.4;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;2011;297951668674.8;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;2011;2774350237.8;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;2011;12995112690.3;Malé;4.1779879;73.5107387;MV;
Malta;2011;9638728635.0;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;2011;171567100.0;Marshall Islands;8.9995549;168.0002575;;
Mauritania;2011;6764627745.9;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;2011;11518413430.0;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;2011;1229013703255.8;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;2011;311301600.0;Micronesia;7.0;155.25;;
Moldova;2011;8414352020.5;Moldavia;46.9110939;27.2407723;RO;
Monaco;2011;6088689808.4;Monaco;43.7311424;7.4197576;MC;
Mongolia;2011;10409797377.9;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;2011;4544428421.5;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;2011;110080631332.4;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;2011;14619279988.7;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;2011;59977326086.0;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;2011;12523359440.5;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;2011;65071879.8;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;2011;21573872273.8;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;2011;905270626332.7;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;2011;10351448004.8;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;2011;168291357111.7;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;2011;9774319976.8;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;2011;8772950777.8;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;2011;414466676831.2;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;2011;501360549669.4;Norway;41.9027805;-91.9215691;US;Iowa
Oman;2011;77497529258.8;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;2011;230586581059.7;khuian;33.0281858;72.0575345;PK;Punjab
Palau;2011;196911100.0;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;2011;34686224300.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;2011;17985138065.9;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;2011;33756238766.5;Asuncion;-25.2800459;-57.6343814;PY;
Peru;2011;171761737046.6;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;2011;234216730295.9;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;2011;524374183218.3;Poland;41.024226;-80.614795;US;Ohio
Portugal;2011;245117990242.2;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;2011;100351700000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;2011;167775268626.4;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;2011;192613579705.9;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;2011;6885492660.8;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;2011;744097050.2;Samoa;40.8187372;-124.1864518;US;California
San Marino;2011;1813717694.6;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;2011;676634577273.0;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;2011;17814283639.3;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;2011;49258136129.0;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;2011;1059249931.7;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;2011;2932274309.4;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;2011;279356499090.5;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;2011;1063895360.7;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;2011;;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;2011;458199494830.8;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;2011;1480710495710.1;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;2011;67753284043.9;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;2011;1568370370.4;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);2011;775875748.5;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;2011;78402830324.5;Sudan;10.9;6.5;NG;Kaduna State
Suriname;2011;4422276621.8;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;2011;574094112972.7;Sweden;44.133435;-70.822678;US;Maine
Switzerland;2011;715888126682.4;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;2011;6522755783.4;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;2011;34657140096.5;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;2011;370818739623.6;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;2011;5422439152.1;Togo;35.095364;137.042787;JP;
Tonga;2011;414533117.7;Tonga;4.969409;10.699308;CM;West
Tunisia;2011;48123325825.1;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;2011;838785289694.4;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;2011;29233333333.3;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;2011;27871725241.5;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;2011;169333835201.6;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;2011;360832739558.4;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;2011;2663805834828.1;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;2011;15599728123000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;2011;50342406067.1;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;2011;60178909297.2;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;2011;770153588.2;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;2011;172595049183.9;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;2011;32726417878.3;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;2011;23459515275.6;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;2011;14101920300.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
